ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
3351,3351,ほ,包装材（紙製）,雑誌・雑紙,雑誌・雑紙,
3352,3352,ほ,包装材（プラスチック製）,容器包装プラスチック,容プラ,
3353,3353,ほ,包装紙,雑誌・雑紙,雑誌・雑紙,
3354,3354,ほ,防草シート（布製）,燃やせるゴミ,可燃,
3355,3355,ほ,防草シート（プラスチック製）,その他プラスチック,他プラ,
3356,3356,ほ,包帯,燃やせるゴミ,可燃,
3357,3357,ほ,包帯どめ,金属,金属,
3358,3358,ほ,防虫カバー,燃やせるゴミ,可燃,
3359,3359,ほ,防虫剤（衣類用）,燃やせるゴミ,可燃,
3360,3360,ほ,防虫剤（置き方）,燃やせるゴミ,可燃,
3361,3361,ほ,防虫剤（プレートタイプ）,その他プラスチック,他プラ,
3362,3362,ほ,防虫剤（スプレー缶式）,危険,危険,
3363,3363,ほ,防虫剤のケース,その他プラスチック,他プラ,
3364,3364,ほ,防虫シート,燃やせるゴミ,可燃,
3365,3365,ほ,包丁,金属,金属,刃部分を紙等で包み、「刃物」と表示して出す。
3366,3366,ほ,包丁とぎ,金属,金属,
3367,3367,ほ,防毒マスク,金属,金属,
3368,3368,ほ,防犯スプレー,危険,危険,
3369,3369,ほ,防犯ブザー,金属,金属,電池は取り除いて「危険ごみ」。
3370,3370,ほ,防犯用窓ロック（プラスチック製）,その他プラスチック,他プラ,
3371,3371,ほ,防犯用窓ロック（金属製）,金属,金属,
3372,3372,ほ,防腐剤,処理困難物,処理困難物,
3373,3373,ほ,防油ます（下水道用宅内升）の油かす類,燃やせるゴミ,可燃,
3374,3374,ほ,防油ます・グリーストラップ（下水道用宅内升）の油かす類,燃やせるゴミ,可燃,
3375,3375,ほ,ボウリングの玉,燃やせないごみ,不燃,
3376,3376,ほ,ボウル（木製）,燃やせるゴミ,可燃,
3377,3377,ほ,ボウル（プラスチック製）,その他プラスチック,他プラ,
3378,3378,ほ,ボウル（金属製）,金属,金属,
3379,3379,ほ,ボウル（ガラス製）,燃やせないごみ,不燃,
3380,3380,ほ,ポーション（ガムシロップ等のプラスチック容器）,容器包装プラスチック,容プラ,
3381,3381,ほ,ホース（ゴム製）,燃やせるゴミ,可燃,
3382,3382,ほ,ホース（ビニール製）,その他プラスチック,他プラ,
3383,3383,ほ,ホースカバー,燃やせるゴミ,可燃,
3384,3384,ほ,ホースグリップ,金属,金属,
3385,3385,ほ,ホースバンド,金属,金属,
3386,3386,ほ,ホースリール（プラスチック製）,その他プラスチック,他プラ,
3387,3387,ほ,ホースリール（金属製）,金属,金属,
3388,3388,ほ,ホースリール台,その他プラスチック,他プラ,
3389,3389,ほ,ポータブル音楽プレイヤー,金属（エコ）,金属（エコ）,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
3390,3390,ほ,ポータブル扇風機,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
3391,3391,ほ,ポータブルテレビ,金属（エコ）,金属（エコ）,電源として一次電池又は蓄電池を使用する液晶テレビ。
3392,3392,ほ,ポータブルトイレ,その他プラスチック,他プラ,汚物は取り除く。
3393,3393,ほ,ポーチ・化粧ポーチ,燃やせるゴミ,可燃,
3394,3394,ほ,ボードゲーム,燃やせるゴミ,可燃,
3395,3395,ほ,ホームサウナ,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3396,3396,ほ,ホームタンク（屋外用、90?を超えるもの）,その他プラスチック,他プラ,
3397,3397,ほ,ホームベーカリー,金属,金属,
3398,3398,ほ,ホームラック（木製）,燃やせるゴミ,可燃,
3399,3399,ほ,ホームラック（金属）,金属,金属,
3400,3400,ほ,ホームロッカー,金属,金属,
3401,3401,ほ,ボーリングシューズ,燃やせるゴミ,可燃,
3402,3402,ほ,ボール(サッカー、テニスなど),燃やせるゴミ,可燃,中身が空洞なボールは「可燃」。
3403,3403,ほ,ボール(ゴルフ、ゲートボール、ボーリングなど),燃やせないごみ,不燃,中身が詰まっているボール「金属・不燃」。
3404,3404,ほ,ボールストッパー,金属,金属,
3405,3405,ほ,ボールハウス,燃やせるゴミ,可燃,
3406,3406,ほ,ボールハンガー,燃やせるゴミ,可燃,
3407,3407,ほ,ボールペン（プラスチック製）,その他プラスチック,他プラ,
3408,3408,ほ,ボールペン（金属製）,金属,金属,
3409,3409,ほ,ホーロー製品,燃やせないごみ,不燃,
3410,3410,ほ,保温カップ（プラスチック製）,その他プラスチック,他プラ,
3411,3411,ほ,保温機,金属,金属,
3412,3412,ほ,保温シート,燃やせるゴミ,可燃,
3413,3413,ほ,保温ジャー,金属,金属,
3414,3414,ほ,保温鍋,金属,金属,
3415,3415,ほ,保温プレート（石版、セラミック製）,金属,金属,
3416,3416,ほ,保温弁当箱,金属,金属,
3417,3417,ほ,墨汁・固形墨,燃やせるゴミ,可燃,
3418,3418,ほ,木刀,燃やせるゴミ,可燃,
3419,3419,ほ,ポケットティッシュの個袋,容器包装プラスチック,容プラ,
3420,3420,ほ,ポケットベル,金属,金属,電池は取り除いて「危険ごみ」。
3421,3421,ほ,歩行器（子供用遊具）,金属,金属,
3422,3422,ほ,埃,燃やせるゴミ,可燃,
3423,3423,ほ,補助便座,その他プラスチック,他プラ,
3424,3424,ほ,ポスター,雑誌・雑紙,雑誌・雑紙,
3425,3425,ほ,補正下着,燃やせるゴミ,可燃,
3426,3426,ほ,保存食品（プラスチック容器に入っているもの）,燃やせるゴミ,可燃,
3427,3427,ほ,保存ビン,燃やせないごみ,不燃,
3428,3428,ほ,蛍石,自己搬入,自己搬入,土のう2袋以内であればエコ・ステーション、3袋以上であれば津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック８ページ参照）。
3429,3429,ほ,ボタン（プラスチック製）,その他プラスチック,他プラ,
3430,3430,ほ,ボタン電池,危険,危険,
3431,3431,ほ,補聴器,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
3432,3432,ほ,ホック,金属,金属,
3433,3433,ほ,ホッケーのスティック,燃やせないごみ,不燃,
3434,3434,ほ,ホッチキス・ステープラスチック,金属,金属,
3435,3435,ほ,ホッチキスの針,金属,金属,
3436,3436,ほ,ポット,金属,金属,
3437,3437,ほ,ポット（魔法瓶）,金属,金属,
3438,3438,ほ,ホットアイマスク（セラミック入り）,燃やせるゴミ,可燃,
3439,3439,ほ,ホットアイマスク（鉄粉入り）,燃やせるゴミ,可燃,
3440,3440,ほ,ホットアイマスク（電気式）,金属,金属,
3441,3441,ほ,ホットアイマスク（電子レンジ式）,燃やせるゴミ,可燃,
3442,3442,ほ,ホットカーペット,燃やせないごみ,不燃,
3443,3443,ほ,ホットカーラー,金属,金属,
3444,3444,ほ,ポット型浄水器（プラスチック製）,その他プラスチック,他プラ,
3445,3445,ほ,ホットサンドメーカー,金属,金属,
3446,3446,ほ,ホットパネル,燃やせないごみ,不燃,
3447,3447,ほ,ホットビューラー,金属,金属,
3448,3448,ほ,ホットプレート,金属,金属,
3449,3449,ほ,ホッピング（ポゴスティック）,金属,金属,
3450,3450,ほ,ポップコーンケース（布製）,燃やせるゴミ,可燃,
3451,3451,ほ,ポップコーンケース（プラスチック製）,その他プラスチック,他プラ,
3452,3452,ほ,ポップコーンメーカー,金属,金属,
3453,3453,ほ,ボディータオル,衣類・布類,衣類・布類,
3454,3454,ほ,ボディーブラシ（プラスチック製）,その他プラスチック,他プラ,
3455,3455,ほ,ボディーブラシ（木製）,燃やせるゴミ,可燃,
3456,3456,ほ,ポテトチップスの容器（筒状、紙製）,燃やせるゴミ,可燃,
3457,3457,ほ,ボトルガムの容器,容器包装プラスチック,容プラ,
3458,3458,ほ,ボトルキャップ,その他プラスチック,他プラ,
3459,3459,ほ,ボトルシップ,燃やせないごみ,不燃,
3460,3460,ほ,ボトルラック（木製）,燃やせるゴミ,可燃,
3461,3461,ほ,ボトルラック（金属製）,金属,金属,
3462,3462,ほ,ボトル類（シャンプー・洗剤・ソース・乳酸飲料等）,容器包装プラスチック,容プラ,中身は取り除く。
3463,3463,ほ,母乳パッド,燃やせるゴミ,可燃,
3464,3464,ほ,ほ乳びん（ガラス製）,燃やせないごみ,不燃,
3465,3465,ほ,ほ乳びん（プラスチック製）,その他プラスチック,他プラ,
3466,3466,ほ,ほ乳瓶消毒ケース・ほ乳瓶ウォーマー,その他プラスチック,他プラ,
3467,3467,ほ,ほ乳瓶立て（木製）,燃やせるゴミ,可燃,
3468,3468,ほ,ほ乳瓶立て（プラスチック製）,その他プラスチック,他プラ,
3469,3469,ほ,ほ乳瓶の乳首,その他プラスチック,他プラ,
3470,3470,ほ,ボビンケース（プラスチック製）,その他プラスチック,他プラ,
3471,3471,ほ,ポラロイドカメラ,金属（エコ）,金属（エコ）,
3472,3472,ほ,ポリ塩化ビフェニル（ＰＣＢ）,処理困難物,処理困難物,
3473,3473,ほ,ポリキャップ,その他プラスチック,他プラ,
3474,3474,ほ,ポリタンク,その他プラスチック,他プラ,
3475,3475,ほ,ポリッシャー,金属,金属,
3476,3476,ほ,ポリバケツ（プラスチック製）,その他プラスチック,他プラ,
3477,3477,ほ,ポリ袋,容器包装プラスチック,容プラ,
3478,3478,ほ,ホルスター,燃やせるゴミ,可燃,
3479,3479,ほ,ボルト,金属,金属,
3480,3480,ほ,保冷剤,燃やせるゴミ,可燃,中の物質が水分を吸収して詰まりの原因になる恐れがあるため、中身を流しやトイレに流さない。
3481,3481,ほ,保冷バック,燃やせるゴミ,可燃,
3482,3482,ほ,ぼろ布,燃やせるゴミ,可燃,
3483,3483,ほ,ホワイトボード,燃やせないごみ,不燃,
3484,3484,ほ,ホワイトボード用イレーザー,その他プラスチック,他プラ,
3485,3485,ほ,本,雑誌・雑紙,雑誌・雑紙,
3486,3486,ほ,本立て（木製）,燃やせるゴミ,可燃,
3487,3487,ほ,本立て（プラスチック製）,その他プラスチック,他プラ,
3488,3488,ほ,本立て（金属製）,金属,金属,
3489,3489,ほ,本棚,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3490,3490,ほ,盆提灯,金属,金属,電球は取り外して「不燃」。
3491,3491,ほ,ボンドの容器（金属製）,金属,金属,
3492,3492,ほ,ボンドの容器（プラスチック製）,その他プラスチック,他プラ,
3493,3493,ほ,本の帯,燃やせるゴミ,可燃,
3494,3494,ほ,雪洞,その他プラスチック,他プラ,
3495,3495,ほ,ポンプ（ポリタンクから灯油・水などを汲むもの、プラスチック製）,その他プラスチック,他プラ,"電動で動く場合は、電池を取り除いて「金属」。
電池は「危険ごみ」。"
3496,3496,ほ,ポンポン,その他プラスチック,他プラ,
3497,3497,ま,マーカーペン,その他プラスチック,他プラ,
3498,3498,ま,マーガリンの箱（紙製）,雑誌・雑紙,雑誌・雑紙,
3499,3499,ま,マーガリンの容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
3500,3500,ま,マークシート,雑誌・雑紙,雑誌・雑紙,
3501,3501,ま,麻雀卓（木製）,燃やせるゴミ,可燃,
3502,3502,ま,麻雀牌,燃やせないごみ,不燃,
3503,3503,ま,麻雀マット,燃やせないごみ,不燃,
3504,3504,ま,マイク,金属,金属,
3505,3505,ま,マイクスタンド,金属,金属,
3506,3506,ま,マウス（パソコン用）,金属,金属,
3507,3507,ま,マウスパッド,金属,金属,
3508,3508,ま,マウスピース,その他プラスチック,他プラ,
3509,3509,ま,マガジンラック（木製）,燃やせるゴミ,可燃,
3510,3510,ま,マガジンラック（プラスチック製）,その他プラスチック,他プラ,
3511,3511,ま,巻尺（金属製）,金属,金属,
3512,3512,ま,巻尺（プラスチック製）,その他プラスチック,他プラ,
3513,3513,ま,巻き簀,燃やせるゴミ,可燃,
3514,3514,ま,まきストーブ,金属,金属,
3515,3515,ま,巻き?,燃やせるゴミ,可燃,
3516,3516,ま,マグカップ,燃やせないごみ,不燃,
3517,3517,ま,マグネット（クリップ・フックなど）,燃やせないごみ,不燃,
3518,3518,ま,マグネット付フック,金属,金属,
3519,3519,ま,マグネットバー,燃やせないごみ,不燃,
3520,3520,ま,まくら（中身がそば殻・スポンジ製・ウレタン製）,燃やせるゴミ,可燃,
3521,3521,ま,まくらカバー,燃やせるゴミ,可燃,
3522,3522,ま,枕木,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
3523,3523,ま,枕干し（プラスチック製）,その他プラスチック,他プラ,
3524,3524,ま,枕干し（金属製）,金属,金属,
3525,3525,ま,曲げわっぱ,燃やせるゴミ,可燃,
3526,3526,ま,孫の手（木製）,燃やせるゴミ,可燃,
3527,3527,ま,孫の手（金属製）,金属,金属,
3528,3528,ま,間仕切りスクリーン(木製),燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3529,3529,ま,間仕切りスクリーン(プラスチック製),その他プラスチック,他プラ,
3530,3530,ま,マジックテープ,燃やせるゴミ,可燃,
3531,3531,ま,マジックハンド,金属,金属,
3532,3532,ま,マジックペン,燃やせないごみ,不燃,
3533,3533,ま,枡,燃やせるゴミ,可燃,
3534,3534,ま,マスキングテープ,燃やせるゴミ,可燃,
3535,3535,ま,マスク,燃やせるゴミ,可燃,
3536,3536,ま,マスターボード（ビンゴゲーム）,雑誌・雑紙,雑誌・雑紙,
3537,3537,ま,マスターボード（プラスチック製）,その他プラスチック,他プラ,
3538,3538,ま,マスト,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3539,3539,ま,マッサージ機,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
3540,3540,ま,マッサージクッション,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
3541,3541,ま,マッサージチェア,金属,金属,
3542,3542,ま,マッシャー,金属,金属,
3543,3543,ま,マッチ,燃やせるゴミ,可燃,水で湿らし、発火しないようにして出す。
3544,3544,ま,マッチ箱,燃やせるゴミ,可燃,
3545,3545,ま,マット,燃やせるゴミ,可燃,
3546,3546,ま,マットレス（スプリング無し）,燃やせるゴミ,可燃,畳んだり縛ったりして、１ｍ以上の場合は津市リサイクルセンターへ持ち込み。
3547,3547,ま,マットレス（スプリング入り）,金属,金属,
3548,3548,ま,松葉杖（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3549,3549,ま,松葉杖（金属製）,金属,金属,
3550,3550,ま,窓ガラス（板ガラス）,燃やせないごみ,不燃,
3551,3551,ま,窓付き封筒,燃やせるゴミ,可燃,
3552,3552,ま,窓ふきワイパー（プラスチック製）,その他プラスチック,他プラ,
3553,3553,ま,窓ふきワイパー（金属製）,金属,金属,
3554,3554,ま,窓用フィルム,その他プラスチック,他プラ,
3555,3555,ま,マドラー（木製）,燃やせるゴミ,可燃,
3556,3556,ま,マドラー（プラスチック製）,その他プラスチック,他プラ,
3557,3557,ま,マドラー（金属製）,金属,金属,
3558,3558,ま,まな板（木製）,燃やせるゴミ,可燃,
3559,3559,ま,まな板（プラスチック製）,その他プラスチック,他プラ,
3560,3560,ま,まな板シート,燃やせるゴミ,可燃,
3561,3561,ま,まな板スタンド（木製）,燃やせるゴミ,可燃,
3562,3562,ま,まな板スタンド（プラスチック製）,その他プラスチック,他プラ,
3563,3563,ま,まな板スタンド（金属製）,金属,金属,
3564,3564,ま,マニキュアの中身,燃やせるゴミ,可燃,雑紙・雑布にしみ込ませる。
3565,3565,ま,マニキュアのびん,燃やせないごみ,不燃,中身は使い切る。中身が固まっている場合は、そのまま「不燃」。
3566,3566,ま,マネークリップ（革製）,燃やせるゴミ,可燃,
3567,3567,ま,マネークリップ（金属製）,金属,金属,
3568,3568,ま,マネキン（ゴム製）,燃やせるゴミ,可燃,
3569,3569,ま,マネキン（プラスチック製）,その他プラスチック,他プラ,
3570,3570,ま,マフラー,衣類・布類,衣類・布類,
3571,3571,ま,まゆそり,金属,金属,
3572,3572,ま,魔法瓶,金属,金属,
3573,3573,ま,マヨネーズのキャップ,容器包装プラスチック,容プラ,
3574,3574,ま,マヨネーズの外包装,容器包装プラスチック,容プラ,
3575,3575,ま,マヨネーズの容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
3576,3576,ま,丸太,燃やせないごみ,不燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
3577,3577,ま,マルチカバー（布製）,衣類・布類,衣類・布類,
3578,3578,ま,マルチクッカー,金属,金属,
3579,3579,ま,まわし,燃やせるゴミ,可燃,
3580,3580,ま,万華鏡（木製）,燃やせるゴミ,可燃,
3581,3581,ま,万華鏡（プラスチック製）,その他プラスチック,他プラ,
3582,3582,ま,万華鏡（金属製）,金属,金属,
3583,3583,ま,万年筆,金属,金属,
3584,3584,ま,万歩計,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
3585,3585,ま,万力,金属,金属,
3586,3586,み,幹,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
3587,3587,み,ミキサー,金属,金属,
3588,3588,み,ミキサー・フードプロセッサーの刃,金属,金属,
3589,3589,み,ミサンガ,燃やせるゴミ,可燃,
3590,3590,み,ミシン,金属,金属,
3591,3591,み,ミシン台,燃やせるゴミ,可燃,
3592,3592,み,水受け（立水栓用）,金属,金属,プラスチック製の物であれば「他プラ」。
3593,3593,み,水桶,その他プラスチック,他プラ,
3594,3594,み,水着,燃やせるゴミ,可燃,
3595,3595,み,水切りかご（金属製）,金属,金属,
3596,3596,み,水切りかご（プラスチック製）,その他プラスチック,他プラ,
3597,3597,み,水切りシート,燃やせるゴミ,可燃,
3598,3598,み,水切り台,金属,金属,
3599,3599,み,水切りネット,燃やせるゴミ,可燃,
3600,3600,み,水草,燃やせるゴミ,可燃,
3601,3601,み,水草用ネット（金属製）,金属,金属,
3602,3602,み,水で膨らむ土嚢袋,燃やせるゴミ,可燃,
3603,3603,み,水まくら,燃やせるゴミ,可燃,
3604,3604,み,味噌こし,金属,金属,
3605,3605,み,ミックスペーパー,雑誌・雑紙,雑誌・雑紙,
3606,3606,み,ミニカー,金属,金属,
3607,3607,み,ミニコンポ,金属（エコ）,金属（エコ）,
3608,3608,み,ミニテーブル,燃やせるゴミ,可燃,
3609,3609,み,ミニディスク（MD）,その他プラスチック,他プラ,
3610,3610,み,ミニ四駆,金属,金属,
3611,3611,み,耳あて（金属製）,金属,金属,
3612,3612,み,耳あて（プラスチック製）,その他プラスチック,他プラ,
3613,3613,み,耳かき（木製）,燃やせるゴミ,可燃,
3614,3614,み,耳かき（金属製）,金属,金属,
3615,3615,み,耳栓,燃やせるゴミ,可燃,
3616,3616,み,ミラーシート,燃やせるゴミ,可燃,
3617,3617,み,ミラーボール,燃やせないごみ,不燃,
3618,3618,み,ミラーマット,容器包装プラスチック,容プラ,
3619,3619,み,みりんの入っていたボトル,ペット,ペット,
3620,3620,み,ミンチメーカー,金属,金属,
3621,3621,む,ムートン（羊皮）,燃やせるゴミ,可燃,
3622,3622,む,無煙タバコ,燃やせるゴミ,可燃,
3623,3623,む,麦茶入れ（プラスチック製）,その他プラスチック,他プラ,
3624,3624,む,麦茶入れ（ガラス製）,燃やせないごみ,不燃,
3625,3625,む,麦わら帽子,燃やせるゴミ,可燃,
3626,3626,む,蒸籠（竹製・木製）,燃やせるゴミ,可燃,
3627,3627,む,蒸籠（金属製）,金属,金属,
3628,3628,む,虫かご,その他プラスチック,他プラ,
3629,3629,む,蒸し器,金属,金属,
3630,3630,む,虫捕り網,金属,金属,
3631,3631,む,虫の死骸,燃やせるゴミ,可燃,
3632,3632,む,虫ピン,金属,金属,
3633,3633,む,虫めがね,燃やせないごみ,不燃,
3634,3634,む,虫よけ（スプレー缶式）,危険,危険,
3635,3635,む,むしろ,燃やせるゴミ,可燃,
3636,3636,む,無線機,金属（エコ）,金属（エコ）,電池は取り除いて「危険ごみ」。
3637,3637,む,鞭,燃やせるゴミ,可燃,
3638,3638,め,メイクボックス（木製）,燃やせるゴミ,可燃,
3639,3639,め,メイクボックス（プラスチック製）,その他プラスチック,他プラ,
3640,3640,め,メイクボックス（金属製）,金属,金属,
3641,3641,め,明細書,雑誌・雑紙,雑誌・雑紙,
3642,3642,め,名刺,燃やせるゴミ,可燃,
3643,3643,め,名刺入れ（布製・革製）,燃やせるゴミ,可燃,
3644,3644,め,名刺入れ（金属製）,金属,金属,
3645,3645,め,名刺の外箱（プラスチック製）,その他プラスチック,他プラ,
3646,3646,め,名簿,燃やせるゴミ,可燃,
3647,3647,め,眼鏡・サングラス（金属製）,金属,金属,
3648,3648,め,眼鏡・サングラス（セルロイド製）,燃やせないごみ,不燃,
3649,3649,め,眼鏡ケース（金属製）,金属,金属,プラスチック製の物であれば「他プラ」。
3650,3650,め,眼鏡立て（布製）,燃やせるゴミ,可燃,
3651,3651,め,眼鏡立て（プラスチック製）,その他プラスチック,他プラ,
3652,3652,め,眼鏡拭き,燃やせるゴミ,可燃,
3653,3653,め,メガホン（プラスチック製）,その他プラスチック,他プラ,
3654,3654,め,目薬に付属の携帯ケース,その他プラスチック,他プラ,
3655,3655,め,目薬の外箱,雑誌・雑紙,雑誌・雑紙,
3656,3656,め,目薬の容器（プラスチック製）,容器包装プラスチック,容プラ,
3657,3657,め,メジャー（布製）,燃やせるゴミ,可燃,
3658,3658,め,メジャー（プラスチック製）,その他プラスチック,他プラ,
3659,3659,め,メジャー（金属製）,金属,金属,
3660,3660,め,メダル,金属,金属,
3661,3661,め,メッシュハンガー,金属,金属,
3662,3662,め,メディアケース,その他プラスチック,他プラ,
3663,3663,め,メディアストリーミング端末,金属,金属,
3664,3664,め,メトロノーム,金属,金属,
3665,3665,め,メモ帳,雑誌・雑紙,雑誌・雑紙,
3666,3666,め,メモリーカード,金属（エコ）,金属（エコ）,
3667,3667,め,メモリースティック,金属（エコ）,金属（エコ）,
3668,3668,め,メラミン食器,燃やせないごみ,不燃,
3669,3669,め,メラミンフォーム（スポンジ）,燃やせるゴミ,可燃,
3670,3670,め,面（剣道・フェンシング）,金属,金属,
3671,3671,め,綿,燃やせるゴミ,可燃,
3672,3672,め,綿棒,燃やせるゴミ,可燃,
3673,3673,め,麺棒（木製）,燃やせるゴミ,可燃,
3674,3674,め,麺棒（プラスチック製）,その他プラスチック,他プラ,
3675,3675,め,麺棒の容器,容器包装プラスチック,容プラ,
3676,3676,も,毛布・ブランケット,衣類・布類,衣類・布類,
3677,3677,も,もえがら,燃やせるゴミ,可燃,
3678,3678,も,モーター,金属,金属,
3679,3679,も,モール（手芸用）,燃やせるゴミ,可燃,
3680,3680,も,木酢液の容器,容器包装プラスチック,容プラ,
3681,3681,も,木質ボード,燃やせるゴミ,可燃,
3682,3682,も,木製家具類,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
3683,3683,も,木製のかご,燃やせるゴミ,可燃,
3684,3684,も,木製の小物,燃やせるゴミ,可燃,
3685,3685,も,木製の食器,燃やせるゴミ,可燃,
3686,3686,も,木製の容器,燃やせるゴミ,可燃,
3687,3687,も,木製品,燃やせるゴミ,可燃,
3688,3688,も,木製フェンス,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
3689,3689,も,木炭,燃やせるゴミ,可燃,
3690,3690,も,木馬（子供用遊具）,燃やせるゴミ,可燃,
3691,3691,も,模型（プラスチック製）,その他プラスチック,他プラ,
3692,3692,も,模型（金属製）,金属,金属,
3693,3693,も,モジュラージャック,金属,金属,
3694,3694,も,模造紙,雑誌・雑紙,雑誌・雑紙,
3695,3695,も,模造刀,金属,金属,
3696,3696,も,もちあみ（電子レンジ用）,その他プラスチック,他プラ,
3697,3697,も,餅つき機,金属,金属,
3698,3698,も,木工製品,燃やせるゴミ,可燃,
3699,3699,も,モップ,燃やせるゴミ,可燃,
3700,3700,も,モップ絞り機（プラスチック製）,その他プラスチック,他プラ,
3701,3701,も,モップ絞り機（金属製）,金属,金属,
3702,3702,も,モデム（無線ラン）,金属,金属,返却の有無をメーカーに確認する。
3703,3703,も,モニター,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
3704,3704,も,モニターアーム,金属,金属,
3705,3705,も,モニターカバー（布製）,燃やせるゴミ,可燃,
3706,3706,も,物置（金属製）,金属,金属,
3707,3707,も,物干し（室内用）,金属,金属,
3708,3708,も,物干しざお（竹製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
3709,3709,も,物干しざお（金属製）,金属,金属,
3710,3710,も,物干し台の支柱（金属製）,金属,金属,
3711,3711,も,物干し台の台座,燃やせないごみ,不燃,
3712,3712,も,モバイルバッテリー（スマートフォン、パソコン・デジカメ用等）,危険,危険,
3713,3713,も,もみがら,燃やせるゴミ,可燃,
3714,3714,も,モルタル（水和・硬化済のもの）,燃やせないごみ,不燃,
3715,3715,や,矢,金属,金属,
3716,3716,や,やかん,金属,金属,
3717,3717,や,焼き網,金属,金属,
3718,3718,や,焼き物（陶器）,燃やせないごみ,不燃,
3719,3719,や,焼き物用網,金属,金属,
3720,3720,や,野球のベース,燃やせるゴミ,可燃,
3721,3721,や,薬剤付きのシール,燃やせるゴミ,可燃,
3722,3722,や,薬さじ,燃やせないごみ,不燃,
3723,3723,や,薬品（飲み薬）のびん,びん,びん,
3724,3724,や,薬品（飲み薬以外）のびん,燃やせないごみ,不燃,
3725,3725,や,薬包紙,燃やせるゴミ,可燃,
3726,3726,や,野菜が入っている袋（ビニール製）,容器包装プラスチック,容プラ,
3727,3727,や,野菜などの結束用テープ,燃やせるゴミ,可燃,
3728,3728,や,野菜の網・ネット,容器包装プラスチック,容プラ,
3729,3729,や,野菜の水切り機,その他プラスチック,他プラ,
3730,3730,や,やすり,金属,金属,
3731,3731,や,矢筒（木製）,燃やせるゴミ,可燃,
3732,3732,や,矢筒（金属製）,金属,金属,
3733,3733,や,柳行李,燃やせるゴミ,可燃,
3734,3734,や,破れた衣類・汚れた衣類,燃やせるゴミ,可燃,
3735,3735,ゆ,USBメモリなどの記録媒体,金属（エコ）,金属（エコ）,
3736,3736,ゆ,遊戯銃（エアガン、ソフトガン、電動ガン）,金属,金属,
3737,3737,ゆ,U事ロック,金属,金属,
3738,3738,ゆ,融雪機,金属,金属,
3739,3739,ゆ,融雪剤,燃やせるゴミ,可燃,
3740,3740,ゆ,郵便受け,金属,金属,
3741,3741,ゆ,ＵＶライト,金属,金属,電池は取り外して「危険ごみ」。
3742,3742,ゆ,油温度計,金属,金属,
3743,3743,ゆ,湯かき棒（プラスチック製）,その他プラスチック,他プラ,
3744,3744,ゆ,湯かき棒（木製）,燃やせるゴミ,可燃,
3745,3745,ゆ,浴衣,衣類・布類,衣類・布類,
3746,3746,ゆ,床暖房パネル,金属,金属,
3747,3747,ゆ,湯たんぽ（ゴム製、ジェルタイプ）,燃やせるゴミ,可燃,
3748,3748,ゆ,湯たんぽ（プラスチック製）,その他プラスチック,他プラ,
3749,3749,ゆ,湯たんぽ（金属製）,金属,金属,電熱線が含まれる物も「金属・不燃」。
3750,3750,ゆ,ユニフォーム,衣類・布類,衣類・布類,
3751,3751,ゆ,湯飲み（木製）,燃やせるゴミ,可燃,
3752,3752,ゆ,湯飲み（陶器）,燃やせないごみ,不燃,
